time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-15T15:03:48.910Z,33.4723333,-116.4388333,12.68,0.64,ml,25,76,0.0521,0.11,ci,ci40586095,2024-05-15T18:34:53.145Z,"24 km ESE of Anza, CA",earthquake,0.18,0.46,0.077,19,reviewed,ci,ci
2024-05-15T14:56:14.302Z,-57.205,-66.9783,10,4.5,mb,17,131,3.904,0.57,us,us6000n0aq,2024-06-09T05:21:36.040Z,"279 km SSE of Ushuaia, Argentina",earthquake,7.61,1.87,0.156,12,reviewed,us,us
2024-05-15T14:49:04.104Z,59.0044,-153.95,103.4,1.4,ml,,,,0.3,ak,ak024695ps16,2024-05-15T14:52:30.672Z,"67 km SE of Kokhanok, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-05-15T14:39:02.223Z,59.7354,-153.3989,113.4,1.6,ml,,,,0.57,ak,ak024695nmq6,2024-05-15T14:41:52.508Z,"40 km E of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-05-15T14:30:01.031Z,52.4835,-169.3764,10,2.6,ml,16,262,0.37,0.58,us,us6000mz2h,2024-06-09T05:11:07.040Z,"61 km SW of Nikolski, Alaska",earthquake,3.21,1.976,0.115,10,reviewed,us,us
2024-05-15T14:21:31.271Z,59.8999,-151.5696,34.8,1.9,ml,,,,0.64,ak,ak024695ju2v,2024-05-15T14:23:56.077Z,"10 km NNE of Nikolaevsk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-15T14:21:14.279Z,31.671,-104.194,5.8307,1.7,ml,35,62,0.1,0.1,tx,tx2024jnti,2024-05-15T15:05:54.158Z,"54 km NW of Toyah, Texas",earthquake,0.5120086823204033,0.6195872677123663,0.2,19,reviewed,tx,tx
2024-05-15T14:16:29.480Z,33.6545,-116.7353333,13.92,0.34,ml,18,62,0.05329,0.11,ci,ci40586071,2024-05-15T14:54:22.112Z,"10 km S of Idyllwild, CA",earthquake,0.25,0.49,0.161,6,reviewed,ci,ci
2024-05-15T14:13:36.620Z,34.022,-117.5851667,3.12,1.27,ml,33,57,0.02151,0.18,ci,ci40586063,2024-05-15T21:42:02.903Z,"5 km SE of Ontario, CA",earthquake,0.16,0.16,0.136,18,reviewed,ci,ci
2024-05-15T14:06:48.560Z,38.7831649780273,-122.729499816895,0.629999995231628,1.04,md,10,80,0.005647,0.04,nc,nc75007086,2024-05-15T14:08:24.833Z,"2 km E of The Geysers, CA",earthquake,0.27,0.610000014,0.24,9,automatic,nc,nc
2024-05-15T14:05:30.240Z,19.3538341522217,-155.181838989258,3.73000001907349,1.86,ml,46,67,0.03747,0.230000004,hv,hv74231747,2024-05-15T14:08:09.000Z,"11 km SSE of Volcano, Hawaii",earthquake,0.41,1.01999998,0.29,11,automatic,hv,hv
2024-05-15T13:59:56.248Z,62.3433,-149.1331,6.9,1.2,ml,,,,0.43,ak,ak0246956lm0,2024-05-15T14:45:53.281Z,"42 km ENE of Susitna North, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-15T13:59:41.210Z,37.395,-119.993666666667,17.31,1.93,md,13,88,0.1765,0.1,nc,nc75007081,2024-05-22T23:43:40.724Z,"10 km SSW of Mariposa, CA",earthquake,0.35,0.51,0.192,10,reviewed,nc,nc
2024-05-15T13:56:06.270Z,39.2396666666667,-123.292333333333,1.69,1.79,md,21,58,0.03455,0.11,nc,nc75007076,2024-05-22T23:41:35.322Z,"8 km W of Redwood Valley, CA",earthquake,0.24,1.15,0.11,16,reviewed,nc,nc
2024-05-15T13:52:50.530Z,46.8535,-121.76766666666667,0.6,0.44,ml,17,72,0.02977,0.08,uw,uw62005891,2024-05-20T04:55:43.340Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.65,0.1399615556226741,6,reviewed,uw,uw
2024-05-15T13:47:28.803Z,60.0025,-152.5111,75.5,1.3,ml,,,,0.32,ak,ak0246953ywg,2024-05-15T13:50:18.597Z,"43 km W of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-05-15T13:47:16.444Z,62.337,-149.163,0,1.9,ml,,,,0.87,ak,ak0246953xwg,2024-05-15T13:50:09.264Z,"40 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-15T13:38:28.320Z,60.95,-152.6315,13.05,0.8,ml,11,160,0.2843,0.18,av,av93127326,2024-05-16T21:45:38.900Z,"78 km WNW of Nikiski, Alaska",earthquake,0.72,1.07,0.0483639421995988,1,reviewed,av,av
2024-05-15T13:34:52.670Z,38.7961654663086,-122.799003601074,1.78999996185303,0.76,md,12,69,0.008448,0.02,nc,nc75007071,2024-05-15T13:36:30.744Z,"4 km NW of The Geysers, CA",earthquake,0.28,0.589999974,0.04,13,automatic,nc,nc
2024-05-15T13:32:38.830Z,19.6616666666667,-155.914166666667,21.07,1.66,md,23,166,0.0774,0.12,hv,hv74231702,2024-05-15T21:33:09.370Z,"5 km NE of Hōlualoa, Hawaii",earthquake,0.66,0.8,0.0246769105392346,8,reviewed,hv,hv
2024-05-15T13:20:40.190Z,58.4515,-154.241333333333,0.42,-0.19,ml,5,278,0.1558,0.25,av,av93007429,2024-05-16T22:12:01.870Z,"89 km WNW of Aleneva, Alaska",earthquake,1.46,3.05,0.191580227025008,5,reviewed,av,av
2024-05-15T13:16:22.330Z,38.7961654663086,-122.798667907715,2.05999994277954,0.43,md,8,97,0.008551,0.02,nc,nc75007066,2024-05-15T13:17:59.124Z,"4 km NW of The Geysers, CA",earthquake,0.56,0.959999979,0.28,7,automatic,nc,nc
2024-05-15T13:13:11.550Z,60.0078333333333,-153.110166666667,1.05,-1.08,ml,5,131,0.02958,0.08,av,av93127301,2024-05-16T21:38:30.840Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.31,1.02,0.0502538695925816,5,reviewed,av,av
2024-05-15T13:09:10.500Z,19.1548328399658,-155.472671508789,32.2700004577637,1.78999996,md,45,140,0.009999,0.150000006,hv,hv74231682,2024-05-15T13:10:59.420Z,"5 km S of Pāhala, Hawaii",earthquake,0.64,0.769999981,0.0500000007,3,automatic,hv,hv
2024-05-15T13:07:06.690Z,33.3668333,-116.3066667,11.01,0.86,ml,41,75,0.005083,0.22,ci,ci40585911,2024-05-15T21:35:57.602Z,"14 km NNE of Borrego Springs, CA",earthquake,0.25,0.4,0.115,15,reviewed,ci,ci
2024-05-15T12:58:23.240Z,60.0455,-153.050166666667,-1.27,-0.77,ml,6,95,0.01367,0.08,av,av93127276,2024-05-16T21:20:02.450Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.22,1.79,0.316762908259408,6,reviewed,av,av
2024-05-15T12:57:36.560Z,19.1840000152588,-155.489837646484,30.9200000762939,2.11,ml,54,74,0.03867,0.129999995,hv,hv74231667,2024-05-15T13:00:13.260Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.38,0.5,1.16,5,automatic,hv,hv
2024-05-15T12:54:13.060Z,19.3918333333333,-155.249833333333,1.61,0.87,md,20,53,0.006443,0.09,hv,hv74231657,2024-05-15T22:15:50.720Z,"5 km SSW of Volcano, Hawaii",earthquake,0.14,0.2,0.082828130829958,2,reviewed,hv,hv
2024-05-15T12:53:16.447Z,36.9224,-116.1376,5.7,-0.3,ml,10,62.670000000000016,0.048,0.147,nn,nn00877695,2024-05-15T20:37:51.217Z,"55 km E of Beatty, Nevada",earthquake,,3.4,0.18,5,reviewed,nn,nn
2024-05-15T12:42:45.697Z,34.5907,26.3409,45.963,4.5,mb,66,100,1.38,0.6,us,us6000myqp,2024-05-31T08:40:41.040Z,"67 km S of Palekastro, Greece",earthquake,6.21,6.994,0.065,70,reviewed,us,us
2024-05-15T12:37:29.490Z,38.7784996032715,-122.74683380127,0.370000004768372,1.09,md,15,78,0.009209,0.03,nc,nc75007061,2024-05-15T12:39:05.430Z,"1 km E of The Geysers, CA",earthquake,0.25,0.430000007,0.17,14,automatic,nc,nc
2024-05-15T12:37:21.481Z,40.7103,-74.7832,4.923,0.7,ml,6,157,0.021,0.08,us,us6000mywk,2024-05-26T16:55:43.040Z,"4 km ESE of Califon, New Jersey",earthquake,1.9,1.99,0.148,6,reviewed,us,us
2024-05-15T12:34:46.920Z,33.5126667,-116.7573333,4.47,0.51,ml,24,39,0.04368,0.11,ci,ci40585903,2024-05-15T21:19:59.996Z,"9 km WSW of Anza, CA",earthquake,0.15,0.26,0.075,5,reviewed,ci,ci
2024-05-15T12:32:43.490Z,-2.9087,139.3528,38.164,4.1,mb,18,80,1.404,0.85,us,us6000n0ae,2024-05-31T08:35:38.040Z,"146 km WSW of Abepura, Indonesia",earthquake,9.18,5.325,0.157,11,reviewed,us,us
2024-05-15T12:30:45.284Z,1.5432,126.4869,57.572,4,mb,14,139,1.166,0.67,us,us6000n0ad,2024-05-31T08:24:57.040Z,"129 km NW of Ternate, Indonesia",earthquake,10.46,7.833,0.164,10,reviewed,us,us
2024-05-15T12:30:06.424Z,60.0874,-152.7598,110.9,1.3,ml,,,,0.9,ak,ak024694euea,2024-05-15T12:32:38.648Z,"59 km WNW of Happy Valley, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-05-15T12:20:48.570Z,45.6892,-74.809,8.53,2.7,mb_lg,14,138,0.558,0.48,us,us6000myql,2024-05-26T16:53:32.053Z,"11 km NW of L'Orignal, Canada",earthquake,2.2,7.08,0.074,47,reviewed,us,us
2024-05-15T12:18:26.444Z,61.0391,-152.4293,112.3,1.4,ml,,,,0.58,ak,ak024694cbck,2024-05-15T12:20:33.558Z,"69 km W of Tyonek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-05-15T12:13:07.880Z,32.9245,-115.5335,10.83,1.78,ml,38,72,0.03242,0.25,ci,ci40585887,2024-05-17T18:10:15.800Z,"6 km S of Brawley, CA",earthquake,0.29,0.54,0.373,25,reviewed,ci,ci
2024-05-15T12:08:31.510Z,53.8676666666667,-166.852,6.57,-0.77,ml,6,122,0.0605,0.16,av,av93007424,2024-05-16T21:34:23.410Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.5,1.54,0.210486090736417,5,reviewed,av,av
2024-05-15T12:08:26.160Z,33.4888333,-116.47,15.42,0.54,ml,12,106,0.08536,0.16,ci,ci37655172,2024-05-15T21:02:15.020Z,"20 km ESE of Anza, CA",earthquake,0.42,1.15,0.037,7,reviewed,ci,ci
2024-05-15T12:08:16.850Z,33.4863333,-116.4683333,14.94,0.68,ml,27,66,0.05134,0.14,ci,ci40585879,2024-05-15T20:58:58.995Z,"20 km ESE of Anza, CA",earthquake,0.22,0.41,0.138,14,reviewed,ci,ci
2024-05-15T12:04:36.340Z,62.353,-149.2004,0,1.5,ml,,,,0.65,ak,ak0246949c36,2024-05-15T12:08:04.664Z,"39 km ENE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-15T12:00:29.850Z,58.3411666666667,-154.694166666667,3.04,-0.22,ml,12,190,0.07035,0.1,av,av93007419,2024-05-16T21:30:46.410Z,"87 km N of Karluk, Alaska",earthquake,0.4,0.91,0.153268396808921,12,reviewed,av,av
2024-05-15T11:59:43.610Z,58.1686666666667,-155.332333333333,0.5,-0.27,ml,8,179,0.04152,0.07,av,av93127226,2024-05-16T21:16:21.290Z,"84 km NW of Karluk, Alaska",earthquake,0.27,1.41,0.25066203742966,8,reviewed,av,av
2024-05-15T11:58:39.504Z,62.3043,-149.1976,0,1.5,ml,,,,0.95,ak,ak024693zhe6,2024-05-15T12:01:25.211Z,"37 km ENE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-15T11:54:30.903Z,31.669,-104.197,5.9076,1.7,ml,30,62,0.1,0.1,tx,tx2024jnom,2024-05-15T14:29:55.938Z,"54 km NW of Toyah, Texas",earthquake,0.5273743403531771,0.6359566307708377,0.1,16,reviewed,tx,tx
2024-05-15T11:52:10.715Z,36.5017,71.1742,104.616,4.2,mb,23,105,2.588,0.7,us,us6000myqh,2024-05-31T08:18:17.040Z,"37 km WSW of Ashkāsham, Afghanistan",earthquake,8.79,11.558,0.159,11,reviewed,us,us
2024-05-15T11:48:34.774Z,59.6327,-153.0536,100.7,1.6,ml,,,,0.36,ak,ak024693xbv9,2024-05-15T11:51:27.344Z,"61 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-15T11:45:42.440Z,55.1308333333333,-162.149833333333,3.45,0.49,ml,7,130,0.06423,0.08,av,av93127206,2024-05-16T21:11:43.780Z,"13 km NE of King Cove, Alaska",earthquake,0.34,0.54,0.174273116438711,7,reviewed,av,av
2024-05-15T11:45:25.440Z,38.835334777832,-122.810165405273,2.40000009536743,0.22,md,8,101,0.01192,0.01,nc,nc75007056,2024-05-15T11:47:00.921Z,"8 km WNW of Cobb, CA",earthquake,0.47,1.25999999,0.08,9,automatic,nc,nc
2024-05-15T11:37:16.560Z,36.4978333333333,-121.084666666667,5.78,1.36,md,25,96,0.08831,0.12,nc,nc75007051,2024-05-22T16:23:53.023Z,"6 km SE of Pinnacles, CA",earthquake,0.28,1.49,0.236,17,reviewed,nc,nc
2024-05-15T11:29:56.610Z,62.3542,-149.194,0,1.4,ml,,,,0.46,ak,ak024693tay5,2024-05-15T11:32:21.881Z,"40 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-15T11:28:05.002Z,62.3492,-149.1865,0,1.5,ml,,,,0.38,ak,ak024693sz90,2024-05-15T11:30:02.091Z,"40 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-15T11:28:02.900Z,32.9275,-115.534,5.48,1.4,ml,26,79,0.03433,0.21,ci,ci40585855,2024-05-15T20:53:31.604Z,"6 km S of Brawley, CA",earthquake,0.3,0.42,0.272,16,reviewed,ci,ci
2024-05-15T11:26:06.470Z,52.6576666666667,-169.875833333333,6.43,2.25,ml,6,277,0.1398,0.21,av,av93127181,2024-05-16T21:07:36.630Z,"75 km WSW of Nikolski, Alaska",earthquake,1.15,1.9,0.396985781919593,11,reviewed,av,av
2024-05-15T11:16:35.300Z,62.348,-149.1585,3.5,4.3,ml,,,,0.88,ak,ak024693qgtm,2024-05-31T08:31:28.579Z,"41 km ENE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-05-15T11:15:28.240Z,38.8548316955566,-122.776168823242,1.48000001907349,0.87,md,11,167,0.01221,0.02,nc,nc75007046,2024-05-15T11:17:05.660Z,"6 km NW of Cobb, CA",earthquake,0.39,0.469999999,0.21,13,automatic,nc,nc
2024-05-15T11:10:15.340Z,38.795166015625,-122.780502319336,3.61999988555908,1.96,md,39,81,0.006125,0.06,nc,nc75007041,2024-05-15T11:13:22.750Z,"3 km NW of The Geysers, CA",earthquake,0.21,0.319999993,0.14,38,automatic,nc,nc
2024-05-15T11:05:49.610Z,38.8409996032715,-122.762168884277,0.639999985694885,1.03,md,11,176,0.01123,0.03,nc,nc75007036,2024-05-15T11:09:46.860Z,"4 km NW of Cobb, CA",earthquake,0.44,0.389999986,0.17,11,automatic,nc,nc
2024-05-15T10:52:50.150Z,33.7183342,-116.7763367,16.06,0.77,ml,24,85,0.05231,0.12,ci,ci40585823,2024-05-15T14:55:08.458Z,"6 km WSW of Idyllwild, CA",earthquake,0.39,0.72,0.23,19,reviewed,ci,ci
2024-05-15T10:51:36.300Z,19.2313327789307,-155.476837158203,26.9400005340576,1.85000002,md,44,89,0.07679,0.180000007,hv,hv74231562,2024-05-15T10:53:19.850Z,"3 km N of Pāhala, Hawaii",earthquake,0.63,0.779999971,0.239999995,6,automatic,hv,hv
2024-05-15T10:48:54.850Z,60.0491666666667,-153.0435,2.67,-0.94,ml,4,209,0.013,0.09,av,av93127151,2024-05-16T20:59:48.110Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.67,0.88,0.186448700071714,4,reviewed,av,av
2024-05-15T10:42:21.980Z,32.921,-115.534,3.83,1.26,ml,14,83,0.02973,0.16,ci,ci40585815,2024-05-15T21:01:13.016Z,"6 km S of Brawley, CA",earthquake,0.35,0.25,0.23,7,reviewed,ci,ci
2024-05-15T10:39:18.780Z,33.9528333,-116.9588333,10.36,0.73,ml,33,50,0.1416,0.13,ci,ci40585807,2024-05-15T20:45:51.371Z,"3 km NNE of Beaumont, CA",earthquake,0.17,0.37,0.166,13,reviewed,ci,ci
2024-05-15T10:24:38.050Z,38.8373336791992,-122.823165893555,1.49000000953674,0.85,md,15,97,0.01727,0.03,nc,nc75007031,2024-05-15T10:26:15.426Z,"9 km WNW of Cobb, CA",earthquake,0.23,0.660000026,0.3,17,automatic,nc,nc
2024-05-15T10:23:55.520Z,17.9718333333333,-66.8408333333333,16.93,2.75,md,10,165,0.03671,0.13,pr,pr71448878,2024-05-15T10:43:55.400Z,"3 km SW of Indios, Puerto Rico",earthquake,0.45,0.66,0.1853114342694,8,reviewed,pr,pr
2024-05-15T10:15:40.320Z,38.8136672973633,-122.833831787109,4.1100001335144,0.36,md,8,70,0.006015,0.07,nc,nc75007021,2024-05-15T10:17:15.227Z,"8 km NW of The Geysers, CA",earthquake,0.74,2.16000009,0.11,9,automatic,nc,nc
2024-05-15T10:13:36.308Z,61.91,-148.0238,17.9,1.6,ml,,,,0.79,ak,ak0246934ebi,2024-05-15T10:16:08.935Z,"22 km WNW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-05-15T10:08:54.399Z,40.0507,-119.6619,11.8,0,ml,3,172.14999999999998,0.131,0.0775,nn,nn00877692,2024-05-15T19:58:01.750Z,"12 km NNW of Sutcliffe, Nevada",earthquake,,8.9,0.4,2,reviewed,nn,nn
2024-05-15T10:07:13.900Z,17.991,-66.839,15.66,2.25,md,8,139,0.04147,0.14,pr,pr71448873,2024-05-15T11:09:48.460Z,"2 km W of Indios, Puerto Rico",earthquake,0.6,1.18,0.19244385359174,4,reviewed,pr,pr
2024-05-15T10:06:49.073Z,17.4609,122.5693,10,4.5,mb,30,130,5.51,0.59,us,us6000n0ah,2024-05-31T08:12:05.040Z,"45 km NNE of Dicabisagan, Philippines",earthquake,12.18,1.916,0.128,18,reviewed,us,us
2024-05-15T10:03:20.379Z,61.2204,-148.6463,25.9,1.5,ml,,,,0.44,ak,ak02469327xh,2024-05-15T10:05:10.151Z,"30 km SSE of Knik River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-05-15T10:03:20.020Z,17.975,-66.8366666666667,16.87,2.68,md,18,162,0.04054,0.2,pr,pr71448858,2024-05-15T12:34:40.990Z,"2 km SW of Indios, Puerto Rico",earthquake,0.49,0.42,0.183208840847253,7,reviewed,pr,pr
2024-05-15T10:03:02.800Z,33.5788333,-116.8131667,7.36,0.16,ml,13,118,0.04356,0.12,ci,ci40585791,2024-05-15T20:36:15.097Z,"13 km WNW of Anza, CA",earthquake,0.36,0.54,0.212,5,reviewed,ci,ci
2024-05-15T10:02:17.470Z,34.0016667,-117.0581667,13.81,0.57,ml,28,50,0.1097,0.18,ci,ci40585783,2024-05-15T20:30:34.591Z,"2 km NNW of Calimesa, CA",earthquake,0.26,0.62,0.113,8,reviewed,ci,ci
2024-05-15T09:56:30.960Z,-22.978,69.5125,10,4.2,mb,16,95,13.24,0.47,us,us6000n0ab,2024-05-31T08:08:23.040Z,"Mid-Indian Ridge",earthquake,12.18,1.889,0.167,10,reviewed,us,us
2024-05-15T09:49:05.043Z,14.5432,146.9748,30.868,4.6,mb,33,171,1.334,0.9,us,us6000n0ag,2024-05-28T12:19:23.040Z,"150 km ESE of Saipan, Northern Mariana Islands",earthquake,9.62,6.393,0.117,22,reviewed,us,us
2024-05-15T09:47:15.470Z,34.7256667,-116.2995,5.74,0.95,ml,19,44,0.1075,0.15,ci,ci40585775,2024-05-15T14:55:55.634Z,"13 km W of Ludlow, CA",earthquake,0.2,0.81,0.163,10,reviewed,ci,ci
2024-05-15T09:42:55.212Z,-5.7092,106.7891,260.825,4.9,mb,61,55,1.941,1.16,us,us6000myq2,2024-05-28T12:14:43.040Z,"46 km NNE of Teluknaga, Indonesia",earthquake,8.14,6.831,0.079,50,reviewed,us,us
2024-05-15T09:35:30.309Z,36.9238,-116.1221,5.3,-0.3,ml,10,76.92,0.036,0.0524,nn,nn00877671,2024-05-15T13:55:59.501Z,"56 km NW of Indian Springs, Nevada",earthquake,,1.6,1.18,5,reviewed,nn,nn
2024-05-15T09:32:53.910Z,34.021,-116.7876667,17.27,0.74,ml,39,39,0.02187,0.16,ci,ci40585767,2024-05-15T20:22:59.083Z,"12 km N of Cabazon, CA",earthquake,0.2,0.47,0.119,15,reviewed,ci,ci
2024-05-15T09:27:08.399Z,39.6793,-119.8181,9.9,0.3,ml,5,90.55,0.132,0.1232,nn,nn00877676,2024-05-15T14:17:35.053Z,"5 km NNE of Lemmon Valley, Nevada",earthquake,,5,0.71,4,reviewed,nn,nn
2024-05-15T09:24:16.390Z,19.0653324127197,-155.361831665039,32.0499992370605,2.00999999,md,45,205,0.1305,0.129999995,hv,hv74231472,2024-05-15T09:26:01.070Z,"19 km SE of Pāhala, Hawaii",earthquake,0.59,0.779999971,0.140000001,7,automatic,hv,hv
2024-05-15T09:22:11.741Z,61.3512,-146.6814,24.7,1.3,ml,,,,0.63,ak,ak024692ku9i,2024-05-15T09:24:47.495Z,"30 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-15T09:17:51.310Z,60.0176666666667,-153.0845,0.86,-0.94,ml,5,106,0.03318,0.08,av,av93127116,2024-05-16T20:52:30.880Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.31,1.25,0.156914967136172,5,reviewed,av,av
2024-05-15T09:03:11.843Z,31.646,-104.506,5.6384,1.6,ml,21,73,0,0.1,tx,tx2024jniv,2024-05-15T14:02:32.766Z,"59 km SSW of Whites City, New Mexico",earthquake,1.2057857016469635,0.5214954576461804,0.2,10,reviewed,tx,tx
2024-05-15T08:50:47.528Z,31.632,-104.513,5.9973,2.5,ml,29,76,0,0.1,tx,tx2024jnil,2024-05-15T15:15:39.210Z,"61 km SSW of Whites City, New Mexico",earthquake,1.1855642858533255,0.7012482562033082,0.1,15,reviewed,tx,tx
2024-05-15T08:37:15.360Z,33.4061667,-116.3493333,13.02,1.48,ml,73,23,0.05489,0.17,ci,ci40585759,2024-05-15T20:47:32.210Z,"17 km N of Borrego Springs, CA",earthquake,0.13,0.34,0.163,23,reviewed,ci,ci
2024-05-15T08:26:44.440Z,-26.9525,26.869,5,3.5,mb_lg,7,138,2.187,1.08,us,us6000myqv,2024-05-15T13:42:32.057Z,"15 km SE of Stilfontein, South Africa",earthquake,7.6,1.997,0.255,4,reviewed,us,us
2024-05-15T08:21:09.550Z,33.6568333,-116.7486667,15.09,0.19,ml,17,66,0.06135,0.1,ci,ci40585743,2024-05-15T14:56:27.672Z,"10 km SSW of Idyllwild, CA",earthquake,0.24,0.41,0.038,4,reviewed,ci,ci
2024-05-15T08:16:57.325Z,39.2094,-120.3416,9.5,1.1,ml,10,250.89999999999998,0.214,0.1737,nn,nn00877675,2024-05-15T14:14:29.579Z,"13 km SSE of Soda Springs, California",earthquake,,5.4,0.28,6,reviewed,nn,nn
2024-05-15T08:12:44.740Z,32.9281667,-115.528,5.85,1.73,ml,30,74,0.03829,0.31,ci,ci40585727,2024-05-15T19:35:53.720Z,"6 km S of Brawley, CA",earthquake,0.38,0.65,0.306,22,reviewed,ci,ci
2024-05-15T08:03:22.010Z,19.3938333333333,-155.276,1.78,1.48,ml,26,47,0.002698,0.1,hv,hv74231412,2024-05-15T08:17:07.850Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.13,0.154680756583954,12,reviewed,hv,hv
2024-05-15T08:01:31.320Z,59.4977,-152.6457,71.1,3.8,ml,,,,0.76,ak,ak024691uxvo,2024-05-15T21:54:42.590Z,"44 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-05-15T08:01:15.380Z,37.384,-121.732333333333,7.6,1.06,md,29,57,0.08309,0.07,nc,nc75007006,2024-05-23T21:19:04.105Z,"9 km E of Alum Rock, CA",earthquake,0.2,0.44,0.217,22,reviewed,nc,nc
2024-05-15T07:58:17.159Z,36.7726,-115.9737,7.5,-0.4,ml,5,148.45,0.036,0.0562,nn,nn00877669,2024-05-15T13:49:48.823Z,"35 km NW of Indian Springs, Nevada",earthquake,,2.3,0,1,reviewed,nn,nn
2024-05-15T07:52:13.660Z,17.9011666666667,-66.8616666666667,14.14,2.23,md,8,208,0.07537,0.17,pr,pr71448853,2024-05-15T08:07:24.770Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,1.56,1.3,0.126719015782015,3,reviewed,pr,pr
2024-05-15T07:40:52.880Z,34.7265015,-116.3031693,6.36,1.03,ml,13,61,0.1059,0.13,ci,ci40585711,2024-05-15T14:57:01.190Z,"13 km W of Ludlow, CA",earthquake,0.46,1.79,0.109,9,reviewed,ci,ci
2024-05-15T07:39:16.248Z,62.9785,-150.9402,111.6,2.1,ml,,,,0.57,ak,ak024691hmko,2024-05-15T07:42:02.397Z,"54 km N of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-05-15T07:23:16.648Z,59.3965,-152.6052,73.4,1.7,ml,,,,0.38,ak,ak024691e75c,2024-05-15T07:25:34.732Z,"39 km W of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-15T07:15:25.740Z,33.2941667,-116.7393333,13.63,0.37,ml,25,55,0.06027,0.14,ci,ci40585615,2024-05-15T14:56:48.439Z,"6 km NNE of Lake Henshaw, CA",earthquake,0.29,0.52,0.098,5,reviewed,ci,ci
2024-05-15T07:11:15.574Z,63.1513,-150.8584,23.9,1.6,ml,,,,1.08,ak,ak024691bmh1,2024-05-15T07:13:53.889Z,"61 km SE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-05-15T07:09:11.370Z,32.9268333,-115.5336667,4.76,2.15,ml,35,72,0.03402,0.31,ci,ci40585607,2024-05-15T19:28:48.920Z,"6 km S of Brawley, CA",earthquake,0.31,0.64,0.261,23,reviewed,ci,ci
2024-05-15T07:04:24.400Z,33.5841667,-116.8093333,8.05,0.03,ml,14,68,0.03893,0.15,ci,ci40585599,2024-05-15T19:03:42.353Z,"13 km WNW of Anza, CA",earthquake,0.37,0.66,0.083,8,reviewed,ci,ci
2024-05-15T06:56:42.200Z,43.73433333333333,-121.2515,1.42,-0.29,md,6,199,0.01811,0.09,uw,uw62005886,2024-05-15T19:31:34.530Z,"19 km ESE of Three Rivers, Oregon",earthquake,0.55,0.19,0.3908644481999378,5,reviewed,uw,uw
2024-05-15T06:54:47.520Z,37.3931666666667,-118.6825,10.55,1.61,md,26,86,0.103,0.06,nc,nc75007001,2024-05-22T16:06:16.983Z,"8 km W of Round Valley, CA",earthquake,0.39,1.08,0.124,20,reviewed,nc,nc
2024-05-15T06:51:16.833Z,36.6422,-115.7879,6,0.4,ml,7,337.64,0.141,0.047,nn,nn00877668,2024-05-15T13:46:42.950Z,"13 km NW of Indian Springs, Nevada",earthquake,,8.5,0,1,reviewed,nn,nn
2024-05-15T06:46:01.015Z,-18.0276,-174.1443,138.285,5.3,mb,44,71,4.134,1.21,us,us6000mypk,2024-05-15T17:43:58.510Z,"71 km NNW of Neiafu, Tonga",earthquake,7.69,6.987,0.074,62,reviewed,us,us
2024-05-15T06:39:03.840Z,40.8283333333333,-123.901833333333,25.58,4.02,mw,47,34,0.09753,0.15,nc,nc75006996,2024-05-17T21:34:03.993Z,"9 km SE of Blue Lake, CA",earthquake,0.29,0.56,,10,reviewed,nc,nc
